GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,AJY7E001,AJY7E002,AJY7E003,AJY7E004,AJY7E005,AJY7E006,AJY7E007,AJY7E008,AJY7E009,AJY7E010,AJY7E011,AJY7E012,AJY7E013,AJY7E014,AJY7E015,AJY7E016,AJY7E017,AJY7E018,AJY7E019,AJY7E020,AJY7E021,AJY7E022,AJY7E023,AJY7E024,AJY7E025,AJY7E026,AJY7E027,AJY7E028,AJY7E029,AJY7E030,AJY7E031,AJY7E032,AJY7E033,AJY7E034,AJY7E035,AJY7E036,AJY7E037,AJY7E038,AJY7E039,AJY7E040,AJY7E041,AJY7E042,AJY7E043,AJY7E044,AJY7E045,AJY7E046,AJY7E047,AJY7E048,AJY7E049,AJY7E050,AJY7E051,AJY7E052,AJY7E053,AJY7E054,AJY7E055,AJY7E056,AJY7E057,AJY7E058,AJY7E059,AJZAE001
"G0100010","2014-2018",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"Autauga County, Alabama",,,21115,3175,1817,657,7,435,148,67,1160,107,27,21,56,3,1053,34,680,235,104,1358,693,190,88,325,90,665,63,10,315,277,17940,13344,11331,132,4059,4867,2273,2013,661,0,378,224,59,1352,50,496,469,337,4596,1979,15,647,703,614,2617,170,393,737,1317,58786
"G0100030","2014-2018",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Baldwin County, Alabama",,,78622,8656,3734,1623,28,560,450,585,2111,326,40,119,135,32,1785,100,910,631,144,4922,1618,90,350,897,281,3304,219,349,1442,1294,69966,47625,39829,397,11382,16055,11995,7796,2096,29,757,899,411,5700,160,1697,2353,1490,22341,9355,365,2004,3716,3270,12986,412,2234,4419,5921,55962
"G0100050","2014-2018",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Barbour County, Alabama",,,9186,2383,1299,313,26,114,117,56,986,84,15,16,29,24,902,77,544,205,76,1084,312,18,77,128,89,772,10,136,254,372,6803,4731,3595,77,829,1611,1078,1136,262,0,85,110,67,874,3,370,272,229,2072,1035,26,359,373,277,1037,0,98,339,600,34186
"G0100070","2014-2018",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bibb County, Alabama",,,6840,968,518,181,0,37,86,58,337,64,0,61,3,0,273,0,135,133,5,450,198,12,39,128,19,252,0,0,111,141,5872,4429,3445,5,1086,1465,889,984,323,17,3,156,147,661,0,148,287,226,1443,771,39,235,206,291,672,12,34,180,446,45340
"G0100090","2014-2018",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"Blount County, Alabama",,,20600,2944,1544,809,28,407,228,146,735,153,0,119,34,0,582,83,345,118,36,1400,621,5,75,395,146,779,12,92,318,357,17656,13560,11133,209,3455,4676,2793,2427,1032,3,349,502,178,1395,17,392,514,472,4096,1890,62,380,840,608,2206,0,250,664,1292,48695
"G0100110","2014-2018",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bullock County, Alabama",,,3609,1215,768,229,0,124,61,44,539,37,37,0,0,0,502,94,292,79,37,447,216,3,55,104,54,231,0,83,54,94,2394,1713,1179,26,159,622,372,534,153,0,39,106,8,381,0,112,199,70,681,329,8,77,183,61,352,0,0,153,199,32152
"G0100130","2014-2018",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Alabama",,,6708,1537,835,303,5,97,117,84,532,51,34,3,14,0,481,17,270,175,19,702,223,0,13,117,93,479,24,74,212,169,5171,3594,2683,28,615,1138,902,911,153,31,23,76,23,758,1,280,284,193,1577,712,39,203,312,158,865,22,117,293,433,39109
"G0100150","2014-2018",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Alabama",,,45033,8611,4496,1093,51,403,425,214,3403,371,28,199,136,8,3032,500,1689,641,202,4115,1520,255,375,706,184,2595,318,281,1045,951,36422,26337,20402,305,6251,8826,5020,5935,1600,59,707,477,357,4335,179,1517,1448,1191,10085,4946,346,1415,2044,1141,5139,235,632,1432,2840,45197
"G0100170","2014-2018",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"Chambers County, Alabama",,,13516,2414,978,313,40,86,162,25,665,113,52,8,38,15,552,31,342,116,63,1436,559,14,108,238,199,877,9,141,423,304,11102,7681,5400,126,1407,2374,1493,2281,671,77,233,207,154,1610,72,560,488,490,3421,1506,92,450,661,303,1915,18,302,613,982,39872
"G0100190","2014-2018",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Alabama",,,10606,1821,915,483,25,137,156,165,432,12,0,4,8,0,420,10,207,200,3,906,453,8,38,313,94,453,27,12,205,209,8785,6417,5579,142,1497,2209,1731,838,239,0,31,120,88,599,13,140,177,269,2368,1201,48,215,628,310,1167,0,85,351,731,41014
"G0100210","2014-2018",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"Chilton County, Alabama",,,16751,3205,1822,701,13,258,368,62,1121,162,0,63,97,2,959,170,462,281,46,1383,474,12,107,206,149,909,43,151,267,448,13546,10104,7912,151,2544,3337,1880,2192,805,0,461,261,83,1387,76,514,561,236,3442,1886,83,505,654,644,1556,57,105,453,941,45182
"G0100230","2014-2018",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Choctaw County, Alabama",,,5350,1190,624,135,0,12,38,85,489,56,0,18,38,0,433,19,277,106,31,566,280,0,115,119,46,286,0,44,140,102,4160,2886,2188,6,551,1043,588,698,163,11,0,67,85,535,0,71,206,258,1274,627,0,134,227,266,647,0,68,224,355,34884
"G0100250","2014-2018",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Alabama",,,9358,2596,1109,445,14,166,183,82,664,102,0,31,63,8,562,61,219,189,93,1487,511,14,71,324,102,976,20,209,498,249,6762,4925,4048,71,1087,1612,1278,877,323,0,127,134,62,554,0,136,178,240,1837,926,16,286,423,201,911,0,98,197,616,36127
"G0100270","2014-2018",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Alabama",,,5236,1036,538,124,0,15,58,51,414,106,0,77,29,0,308,28,225,19,36,498,229,27,46,76,80,269,43,8,122,96,4200,3105,2594,39,690,1176,689,511,52,0,26,6,20,459,28,144,195,92,1095,535,11,53,280,191,560,26,44,178,312,41225
"G0100290","2014-2018",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County, Alabama",,,5726,1158,462,202,3,96,98,5,260,35,10,19,6,0,225,53,110,45,17,696,246,30,54,63,99,450,12,36,223,179,4568,3398,2877,119,925,1099,734,521,226,7,57,114,48,295,42,71,118,64,1170,509,25,101,201,182,661,10,33,209,409,40188
"G0100310","2014-2018",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffee County, Alabama",,,19789,2971,1573,596,64,313,125,94,977,173,47,74,50,2,804,80,565,121,38,1398,625,85,205,252,83,773,10,80,292,391,16818,12010,9628,133,3320,3889,2286,2382,574,5,200,229,140,1808,44,785,613,366,4808,2806,192,812,1062,740,2002,80,264,618,1040,53155
"G0100330","2014-2018",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"Colbert County, Alabama",,,21799,3629,1867,785,37,229,367,152,1082,123,20,17,84,2,959,100,492,222,145,1762,571,17,151,244,159,1191,78,152,474,487,18170,12901,10144,166,3072,4170,2736,2757,988,35,374,298,281,1769,21,571,665,512,5269,2454,149,786,958,561,2815,120,220,861,1614,47558
"G0100350","2014-2018",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"Conecuh County, Alabama",,,4574,981,501,151,2,37,74,38,350,3,1,2,0,0,347,2,183,138,24,480,192,7,0,47,138,288,0,88,155,45,3593,2386,1667,8,257,781,621,719,144,11,45,48,40,575,3,253,200,119,1207,607,13,116,238,240,600,4,65,186,345,33177
"G0100370","2014-2018",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"Coosa County, Alabama",,,4103,570,233,112,1,28,61,22,121,13,0,0,13,0,108,1,33,65,9,337,143,0,0,100,43,194,13,10,37,134,3533,2431,1906,40,347,891,628,525,109,11,27,29,42,416,26,96,181,113,1102,679,0,120,373,186,423,0,23,84,316,38301
"G0100390","2014-2018",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"Covington County, Alabama",,,15008,2740,1402,446,1,148,214,83,956,128,0,56,69,3,828,34,545,229,20,1338,537,18,110,284,125,801,22,109,342,328,12268,8722,6950,194,1902,2940,1914,1772,553,73,60,319,101,1219,85,397,337,400,3546,1516,70,378,502,566,2030,40,167,565,1258,40601
"G0100410","2014-2018",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"Crenshaw County, Alabama",,,5025,900,353,93,2,11,36,44,260,35,0,20,11,4,225,12,113,76,24,547,199,0,37,132,30,348,22,51,146,129,4125,3071,2282,12,651,1056,563,789,196,7,41,102,46,593,11,235,219,128,1054,456,3,110,128,215,598,15,46,105,432,39812
"G0100430","2014-2018",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cullman County, Alabama",,,30730,4859,2492,1271,53,591,416,211,1221,197,0,82,115,0,1024,100,533,267,124,2367,837,47,283,390,117,1530,85,172,550,723,25871,18811,15713,310,4790,6596,4017,3098,987,7,427,382,171,2111,62,779,755,515,7060,3288,178,870,1309,931,3772,99,494,862,2317,42558
"G0100450","2014-2018",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dale County, Alabama",,,18670,3292,1703,660,63,329,217,51,1043,80,0,60,20,0,963,86,600,189,88,1589,476,6,70,264,136,1113,102,183,420,408,15378,10883,8444,162,2627,3543,2112,2439,602,25,198,237,142,1837,77,603,616,541,4495,2245,128,813,786,518,2250,64,383,758,1045,45960
"G0100470","2014-2018",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Alabama",,,16336,4697,2615,511,15,158,259,79,2104,274,21,174,51,28,1830,67,1137,436,190,2082,871,60,211,413,187,1211,0,88,623,500,11639,7949,5041,13,1255,2392,1381,2908,717,63,213,183,258,2191,0,769,828,594,3690,1846,17,475,749,605,1844,76,239,612,917,31602
"G0100490","2014-2018",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County, Alabama",,,26132,5610,3124,1472,3,758,468,243,1652,310,75,134,89,12,1342,115,848,274,105,2486,1133,72,298,540,223,1353,66,92,676,519,20522,15289,12304,218,3787,5046,3253,2985,1175,54,465,398,258,1810,9,808,491,502,5233,2784,106,622,1179,877,2449,61,180,731,1477,39233
"G0100510","2014-2018",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,"Elmore County, Alabama",,,29143,3703,2058,742,70,333,309,30,1316,260,0,150,53,57,1056,198,566,285,7,1645,670,0,243,225,202,975,118,152,313,392,25440,18901,14859,140,5123,6163,3433,4042,1361,67,470,561,263,2681,22,982,1063,614,6539,2900,139,635,1268,858,3639,227,674,1120,1618,59347
"G0100530","2014-2018",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,"Escambia County, Alabama",,,13428,3296,1468,430,16,106,236,72,1038,54,0,43,0,11,984,100,511,267,106,1828,830,37,216,514,63,998,17,130,382,469,10132,6745,5381,159,1308,2153,1761,1364,419,8,194,132,85,945,18,317,328,282,3387,1536,78,430,566,462,1851,31,164,508,1148,35000
"G0100550","2014-2018",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,"Etowah County, Alabama",,,38777,6382,3498,1111,35,426,497,153,2387,262,14,170,78,0,2125,286,1277,371,191,2884,1025,48,135,624,218,1859,67,133,921,738,32395,22641,18099,213,5314,7655,4917,4542,1297,12,606,458,221,3245,118,948,1293,886,9754,4496,116,1120,1706,1554,5258,113,597,1350,3198,44023
"G0100570","2014-2018",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Alabama",,,6947,1398,724,378,22,173,128,55,346,76,0,49,16,11,270,39,112,109,10,674,173,29,35,73,36,501,10,37,250,204,5549,4088,3242,96,976,1135,1035,846,388,0,150,184,54,458,0,155,99,204,1461,716,12,109,378,217,745,0,96,231,418,37458
"G0100590","2014-2018",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Alabama",,,11210,1914,1141,403,58,151,91,103,738,139,5,91,40,3,599,16,376,165,42,773,217,3,41,83,90,556,3,25,230,298,9296,6561,5241,129,1548,2303,1261,1320,418,12,265,67,74,902,6,311,311,274,2735,1479,83,410,445,541,1256,20,56,384,796,40459
"G0100610","2014-2018",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,"Geneva County, Alabama",,,10479,2374,1288,445,47,165,197,36,843,84,12,49,12,11,759,6,584,139,30,1086,468,15,91,307,55,618,10,38,273,297,8105,5932,4944,87,1344,2033,1480,988,407,60,78,97,172,581,0,195,126,260,2173,1077,57,283,413,324,1096,48,121,299,628,38142
"G0100630","2014-2018",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Alabama",,,2955,1150,544,198,0,45,108,45,346,90,0,20,63,7,256,8,110,105,33,606,195,1,23,75,96,411,32,28,137,214,1805,1086,716,2,59,382,273,370,87,0,8,76,3,283,0,130,44,109,719,323,11,124,89,99,396,0,7,185,204,21804
"G0100650","2014-2018",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hale County, Alabama",,,5658,1586,715,258,0,111,79,68,457,17,13,0,0,4,440,0,233,151,56,871,365,0,82,204,79,506,56,46,194,210,4072,2845,2076,18,435,920,703,769,125,0,25,76,24,644,0,238,225,181,1227,521,12,125,250,134,706,0,135,253,318,30571
"G0100670","2014-2018",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Alabama",,,6669,1042,479,215,6,54,73,82,264,29,0,13,16,0,235,24,145,36,30,563,246,24,60,74,88,317,19,9,154,135,5627,3998,3377,37,860,1478,1002,621,189,29,79,66,15,432,4,150,175,103,1629,859,14,231,361,253,770,0,30,270,470,48610
"G0100690","2014-2018",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County, Alabama",,,39253,6755,3598,848,24,310,348,166,2750,318,10,196,90,22,2432,267,1490,507,168,3157,1243,98,359,556,230,1914,152,288,749,725,32498,22135,17206,133,5184,7282,4607,4929,1256,49,471,468,268,3673,109,1491,1229,844,10363,4768,250,1473,1874,1171,5595,183,958,1651,2803,45496
"G0100710","2014-2018",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Alabama",,,20626,4089,2381,1321,49,593,512,167,1060,214,0,104,47,63,846,51,527,156,112,1708,781,6,173,421,181,927,102,26,413,386,16537,12029,10098,183,2787,4399,2729,1931,627,7,240,300,80,1304,28,420,504,352,4508,2195,100,485,864,746,2313,42,128,729,1414,39816
"G0100730","2014-2018",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Alabama",,,260924,43269,21759,4921,262,2001,1647,1011,16838,1971,117,887,643,324,14867,1260,8746,3558,1303,21510,9118,1168,2211,4300,1439,12392,1221,2450,4961,3760,217655,143077,103481,1068,35041,44158,23214,39596,9636,687,3467,3824,1658,29960,644,10864,11229,7223,74578,32860,1594,12771,11074,7421,41718,1720,10031,12960,17007,51979
"G0100750","2014-2018",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamar County, Alabama",,,5974,1268,614,336,60,106,159,11,278,16,0,0,5,11,262,24,173,48,17,654,246,6,30,141,69,408,0,49,203,156,4706,3438,2924,62,839,1231,792,514,133,19,52,47,15,381,0,103,102,176,1268,693,0,146,340,207,575,0,27,123,425,36756
"G0100770","2014-2018",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lauderdale County, Alabama",,,38514,6298,2608,943,76,314,390,163,1665,166,38,50,77,1,1499,210,805,401,83,3690,1491,398,383,460,250,2199,536,255,693,715,32216,22260,18085,437,5516,7207,4925,4175,1171,24,256,677,214,3004,88,1025,1065,826,9956,4507,273,1177,1421,1636,5449,423,577,1456,2993,46265
"G0100790","2014-2018",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Alabama",,,12811,2169,1253,609,8,173,325,103,644,104,18,49,21,16,540,76,216,233,15,916,257,44,20,110,83,659,64,38,309,248,10642,8072,6637,93,2042,2957,1545,1435,472,37,189,157,89,963,9,261,301,392,2570,1279,25,242,581,431,1291,63,102,350,776,44515
"G0100810","2014-2018",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Alabama",,,59373,13131,4796,1121,20,611,333,157,3675,615,267,215,133,0,3060,470,1859,517,214,8335,4123,2345,875,652,251,4212,2090,781,729,612,46242,32595,25470,499,9445,10426,5100,7125,2004,391,773,591,249,5121,183,2076,2093,769,13647,7195,921,2829,2101,1344,6452,610,1550,1716,2576,48056
"G0100830","2014-2018",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,"Limestone County, Alabama",,,32126,4361,2327,1096,18,510,352,216,1231,201,20,93,88,0,1030,58,543,305,124,2034,748,55,203,405,85,1286,42,167,459,618,27765,20440,17079,195,5574,7440,3870,3361,920,2,442,387,89,2441,41,998,903,499,7325,3557,165,1106,1378,908,3768,75,514,1150,2029,56460
"G0100850","2014-2018",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lowndes County, Alabama",,,4180,1229,669,49,0,22,11,16,620,69,6,0,52,11,551,51,295,154,51,560,262,0,80,122,60,298,22,9,129,138,2951,2196,1324,7,349,612,356,872,249,0,65,124,60,623,11,215,254,143,755,339,0,68,106,165,416,0,28,152,236,30833
"G0100870","2014-2018",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County, Alabama",,,7637,2040,866,256,0,79,118,59,610,105,11,45,47,2,505,26,356,90,33,1174,498,79,101,202,116,676,117,92,270,197,5597,3513,2288,10,565,951,762,1225,231,39,20,121,51,994,0,234,398,362,2084,954,98,231,349,276,1130,31,95,383,621,32074
"G0100890","2014-2018",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Alabama",,,145256,18835,8980,2965,166,1488,786,525,6015,840,113,450,240,37,5175,626,3348,837,364,9855,4080,666,1316,1461,637,5775,1038,1032,1943,1762,126421,84406,67445,691,21271,30937,14546,16961,4707,138,1854,1867,848,12254,226,4761,4761,2506,42015,20946,1313,8003,7723,3907,21069,1047,4706,6939,8377,63417
"G0100910","2014-2018",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marengo County, Alabama",,,7768,2127,545,169,0,60,66,43,376,79,0,30,49,0,297,79,88,66,64,1582,706,57,243,195,211,876,61,230,410,175,5641,3603,2714,3,831,1194,686,889,260,0,104,103,53,629,16,257,274,82,2038,986,15,367,376,228,1052,0,230,354,468,32809
"G0100930","2014-2018",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Alabama",,,12212,2244,1103,487,21,257,161,48,616,129,32,48,49,0,487,17,259,172,39,1141,491,7,117,182,185,650,65,38,158,389,9968,7316,5910,61,1599,2660,1590,1406,457,13,235,180,29,949,47,309,321,272,2652,1098,24,195,432,447,1554,20,156,401,977,35392
"G0100950","2014-2018",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Alabama",,,34896,6513,3877,1785,84,984,460,257,2092,299,50,162,75,12,1793,299,993,423,78,2636,1108,81,193,638,196,1528,54,199,806,469,28383,20033,16542,269,5327,6797,4149,3491,1107,119,429,371,188,2384,64,905,846,569,8350,3879,134,1101,1459,1185,4471,123,343,1350,2655,42490
"G0100970","2014-2018",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,"Mobile County, Alabama",,,155831,28483,15216,4041,86,1690,1547,718,11175,1027,64,526,399,38,10148,926,5909,2624,689,13267,5396,746,1356,2432,862,7871,731,1449,3087,2604,127348,86560,63985,899,19912,27501,15673,22575,5503,266,2282,1819,1136,17072,475,6359,6020,4218,40788,19701,1141,6500,7313,4747,21087,811,4313,6383,9580,46166
"G0100990","2014-2018",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Alabama",,,8149,2699,1152,450,28,136,232,54,702,137,2,49,86,0,565,68,303,164,30,1547,726,0,214,372,140,821,8,222,309,282,5450,3842,3123,23,814,1230,1056,719,125,0,9,66,50,594,10,161,274,149,1608,641,0,126,289,226,967,0,96,330,541,30141
"G0101010","2014-2018",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Alabama",,,89835,16696,9133,1636,141,690,431,374,7497,634,104,265,170,95,6863,501,4546,1412,404,7563,3083,592,661,1330,500,4480,674,764,1715,1327,73139,46901,32035,554,10124,13812,7545,14866,3847,325,1558,1332,632,11019,193,4208,4462,2156,26238,11903,784,3990,4624,2505,14335,951,2956,4614,5814,47990
"G0101030","2014-2018",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Alabama",,,45646,7102,3901,1432,10,701,506,215,2469,441,10,272,149,10,2028,237,1220,439,132,3201,1179,16,200,649,314,2022,83,182,849,908,38544,27301,22074,338,6341,9979,5416,5227,1545,82,722,504,237,3682,174,1357,1262,889,11243,5656,156,1755,2171,1574,5587,157,605,1920,2905,49751
"G0101050","2014-2018",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Alabama",,,3079,1147,504,57,5,5,6,41,447,87,0,30,35,22,360,0,161,181,18,643,315,0,102,53,160,328,0,49,201,78,1932,1084,596,16,88,269,223,488,74,0,0,51,23,414,0,114,152,148,848,276,0,84,111,81,572,0,0,144,428,23561
"G0101070","2014-2018",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickens County, Alabama",,,7530,1691,863,178,10,30,100,38,685,148,51,13,84,0,537,0,385,99,53,828,299,0,110,120,69,529,10,42,195,282,5839,4072,3298,77,952,1463,806,774,276,0,85,137,54,498,16,127,171,184,1767,852,13,144,328,367,915,0,66,279,570,37458
"G0101090","2014-2018",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Alabama",,,11547,2997,967,128,3,49,70,6,839,59,51,2,6,0,780,23,529,191,37,2030,824,397,137,206,84,1206,500,130,229,347,8550,5542,4245,89,1299,1623,1234,1297,335,20,75,153,87,962,0,313,406,243,3008,1458,136,606,394,322,1550,130,288,621,511,34678
"G0101110","2014-2018",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Alabama",,,8643,1524,840,310,0,117,107,86,530,122,0,94,12,16,408,10,236,83,79,684,367,42,50,213,62,317,28,8,122,159,7119,5030,3978,50,1001,1822,1105,1052,383,1,163,111,108,669,20,228,240,181,2089,1148,44,305,421,378,941,12,93,220,616,41449
"G0101130","2014-2018",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,"Russell County, Alabama",,,22740,4368,2238,505,8,300,133,64,1733,291,6,185,66,34,1442,135,876,350,81,2130,789,30,217,370,172,1341,99,242,497,503,18372,12272,9161,230,3474,3586,1871,3111,545,25,193,164,163,2566,71,1211,791,493,6100,3147,223,1041,1405,478,2953,192,596,975,1190,40978
"G0101150","2014-2018",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Clair County, Alabama",,,32172,4313,2333,1158,54,479,452,173,1175,263,6,37,156,64,912,70,314,323,205,1980,811,97,146,415,153,1169,73,68,555,473,27859,20937,17111,221,5886,7129,3875,3826,1048,80,478,284,206,2778,46,1073,842,817,6922,3460,59,1074,1539,788,3462,50,616,1129,1667,54887
"G0101170","2014-2018",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Alabama",,,78328,6581,2885,1475,14,660,544,257,1410,207,9,51,104,43,1203,59,743,277,124,3696,1092,164,268,498,162,2604,416,557,851,780,71747,53137,44963,402,15902,19219,9440,8174,2077,87,766,849,375,6097,153,2531,2383,1030,18610,8278,311,2944,3272,1751,10332,279,2016,3590,4447,75761
"G0101190","2014-2018",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County, Alabama",,,5047,1928,571,123,0,39,33,51,448,54,0,0,43,11,394,8,223,112,51,1357,615,134,97,226,158,742,173,37,276,256,3119,2109,1416,12,380,727,297,693,136,3,22,35,76,557,0,181,195,181,1010,381,41,127,121,92,629,7,37,340,245,23132
"G0101210","2014-2018",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,"Talladega County, Alabama",,,31407,6160,3305,1032,0,437,474,121,2273,278,0,104,119,55,1995,193,1106,451,245,2855,1373,122,416,511,324,1482,81,123,732,546,25247,17616,13152,224,3332,6007,3589,4464,1109,4,348,532,225,3355,202,1359,1241,553,7631,3998,180,1089,1572,1157,3633,69,469,1155,1940,41012
"G0101230","2014-2018",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,"Tallapoosa County, Alabama",,,16448,3115,1817,511,11,160,274,66,1306,155,43,83,29,0,1151,89,681,266,115,1298,431,28,18,265,120,867,10,165,362,330,13333,9522,7559,39,1850,3437,2233,1963,565,16,275,187,87,1398,11,403,685,299,3811,1651,54,335,573,689,2160,35,142,585,1398,43361
"G0101250","2014-2018",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuscaloosa County, Alabama",,,72379,11989,5297,1419,25,588,606,200,3878,407,44,144,159,60,3471,489,2002,830,150,6692,2900,1060,564,842,434,3792,1285,678,1091,738,60390,41984,31751,341,11281,13401,6728,10233,2687,270,1020,1021,376,7546,383,2961,2624,1578,18406,8931,852,3390,2996,1693,9475,478,2224,2987,3786,52221
